mode,run_name,session_id,plan_reject_count,planning_failure_count,answer_failure_count,infra_failure_count,other_failure_count,dominant_category,dominant_failure_type,stalled,empty_plan_count,first_error,text_success_attempt,text_success_observe_index,text_total_attempts_until_success,text_total_attempts_observed,text_observe_blocks,text_success_found,image_success_attempt,image_success_observe_index,image_total_attempts_until_success,image_total_attempts_observed,image_observe_blocks,image_success_found,category_planning_format,sample_planning_format,category_planning_completeness,sample_planning_completeness,category_planning_schema_key,sample_planning_schema_key,category_answer_option_mapping,sample_answer_option_mapping,category_answer_value_constraints,sample_answer_value_constraints,category_infra_or_transport,sample_infra_or_transport,category_other,sample_other
unconstrained,run_54,73e5477d8d67a33a829aa4e1ff3b810d,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_55,3213d0ff30a8409edb88f419c76183e1,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""username"",""value"":""testuser""},
 {""tool"":""fill"",""key"":""password"",""value"":""testpass""},
 {""tool"":""click"",""key"":""login_button""},
 {""tool"":""check"",""key"":""agree_to_terms"",""value"":""I agree to the terms and conditions""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""username"",""value"":""testuser""},  {""tool"":""fill"",""key"":""password"",""value"":""testpass""},  {""tool"":""click"",""key"":""login_button""},  {""tool"":""check"",""key"":""agree_to_te",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_56,849d3e600a069da0089c9df80ae95939,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_57,f2564309bfd46dc155baf61edf6999b9,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_58,2a6a56da6bb16798e0d22d51c18a9326,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_59,2ba5d87a3badf43a713f383334f3de5f,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_60,de6a329fd485a86b0b55529e2b2be813,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""john.doe@example.com""},
 {""tool"":""select"",""key"":""gender"",""value"":""Male""},
 {""tool"":""check"",""key"":""agree_terms"",""value"":""I agree to the terms and conditions""},
 {""tool"":""set_range"",""key"":""age"",""value"":30},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""john.doe@example.com""},  {""tool"":""select"",""key"":""gender"",""value"":""Male""},  {""tool"":""check"",""ke",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_61,a3a3a4e8dd0d518daa7b40eefdb9ded9,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_62,ab8143baf37d0e58d9bc19d1a68ea635,3,3,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_63,ca93014db88af2b3cae5f6aa25b82129,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [   {""tool"": ""fill"", ""key"": ""firstName"", ""value"": ""ACTION_SPACE.required_answer_keys[0]""},   {""tool"": ""fill"", ""key"": ""lastName"", ""value"": ""ACTION_SPACE.required_answer_keys[1]""},   {""",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_64,fc6ca6d5abe33e104e6fc0a0fe9999a0,8,8,0,0,0,planning_schema_key,planning,False,2,"LLM did not return JSON array. Raw:
 [
  {""tool"":""fill"",""key"":""username"",""value"":""testuser""},
  {""tool"":""fill"",""key"":""password"",""value"":""testpassword""},
  {""tool"":""click"",""key"":""login""},
  {""tool"":""click"",""key"":""startsurvey""},
  {""tool"":""check"",""key"":""gender"",""value"":""Male""},
  {""tool"":""fill"",""key"":""age"",""value"":25},
  {""tool"":""select"",""key"":""education"",""value"":""High School Diploma""},
  {""tool"":""fill"",""key"":""occupation"",""value"":""Software Engineer""},
  {""tool"":""click"",""key"":""next""},
  {""tool"":""done""}",1,1,1,1,1,True,1,1,1,1,1,True,2,"LLM did not return JSON array. Raw:  [   {""tool"":""fill"",""key"":""username"",""value"":""testuser""},   {""tool"":""fill"",""key"":""password"",""value"":""testpassword""},   {""tool"":""click"",""key"":""login""},   {""tool"":""click"",""key"":""startsur",0,,6,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_65,2d83d44d98ad2a9d2b82d4ab92aa470f,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_66,ae83dba6f64cade9455d419ba6919fa8,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_67,4467f3aea90adc913545743991da5c7f,3,3,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_68,111dada8f394d1463f0cd8eb73df0937,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'response', 'value': 'Test response'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'response', 'value': 'Test response'}",0,,0,,0,,0,
unconstrained,run_69,48643f0fdb9c61fb99794c52298a7fe1,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_70,281ec1cc2ddc52efb6b5c593e7ec0118,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_71,09b19f12e25a5d9ea09e4b5827b7a234,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_72,4404ca074c9e03e296c7b7c4837b4f78,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_73,34934746785baeafb820116135744489,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""gender"",""value"":""Male""},
 {""tool"":""set_range"",""key"":""age"",""value"":30},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""gender"",""value"":""Male""},  {""tool"":""set_range"",",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_74,8de5f5b4bf995b204fae50f74c9850d3,1,1,0,0,0,planning_schema_key,planning,False,0,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_75,4a2e48e26fc568f9df60f47ed403dc13,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_76,2898e20679a759e2067a6b592d6179be,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_77,63e8d3b32f6560d58436af024735a6dc,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_78,7fbb4ee013b4e1acdd976a077d71edd9,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""username"",""value"":""testuser""},
 {""tool"":""fill"",""key"":""password"",""value"":""testpass""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""username"",""value"":""testuser""},  {""tool"":""fill"",""key"":""password"",""value"":""testpass""},  {""tool"":""click"",""key"":""submit""}",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_79,cef7593158514effe0a7903746087e9d,1,1,0,0,0,planning_schema_key,planning,False,0,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_80,d460afa6716ddebde34fd83a47529300,5,5,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [
  {""tool"":""fill"",""key"":""username"",""value"":""testuser""},
  {""tool"":""fill"",""key"":""password"",""value"":""testpass""},
  {""tool"":""click"",""key"":""login_button""},
  {""tool"":""select"",""key"":""survey_selection"",""value"":""Option A""},
  {""tool"":""set_range"",""key"":""slider_1"",""value"":50},
  {""tool"":""check"",""key"":""option_1"",""value"":""Option 1""},
  {""tool"":""click"",""key"":""next""},
  {""tool"":""fill"",""key"":""textarea"",""value"":""This is a test response.""},
  {""tool"":""done""}",1,1,1,1,1,True,1,1,1,2,2,True,1,"LLM did not return JSON array. Raw:  [   {""tool"":""fill"",""key"":""username"",""value"":""testuser""},   {""tool"":""fill"",""key"":""password"",""value"":""testpass""},   {""tool"":""click"",""key"":""login_button""},   {""tool"":""select"",""key"":""surv",0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_81,38b4e8f9123904bb8ee25510f58f9a17,0,0,0,0,0,,,False,0,,1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,0,,0,,0,,0,,0,
unconstrained,run_82,272ee50489f17786562aa2d1d61dff89,1,1,0,0,0,planning_schema_key,planning,False,0,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'fullName', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'fullName', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_83,58cf1fd71a8757bb94d2ed7dc04719d6,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""age_group"",""value"":""25-34""},
 {""tool"":""check"",""key"":""prefer_newsletter"",""value"":""Yes""},
 {""tool"":""set_range"",""key"":""rating"",""value"":5},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""age_group"",""value"":""25-34""},  {""tool"":""check"",",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_84,52b68bce9a408749357afa4aaec920f4,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_85,e02f1a08139778bb05b6d4ec86fb85c9,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""country"",""value"":""United States""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,2,2,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""country"",""value"":""United States""},  {""tool"":""c",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstname', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_86,e27d70332d40cabb29c647b9c5b51f33,5,5,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""gender"",""value"":""Male""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""gender"",""value"":""Male""},  {""tool"":""click"",""key",0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_87,2577aa1e524145c63f86f4d3f7260bc1,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,2,2,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_88,1e81b038ea8b3ba9116dceaaf0b17301,1,1,0,0,0,planning_schema_key,planning,False,0,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_89,40e6743b92f000d897fbb42b06378a6b,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_90,106acc4ade4c8e416559b30a8d159296,1,1,0,0,0,planning_schema_key,planning,False,0,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_91,215c6c0353b93d8331456909ccedbc68,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_92,ed1049b6e042a1c9329dd04699d106f3,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_93,a37b6ee002bf0b08f89ced350303154f,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,2,2,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_94,83a6c1d773056e12fa44caa0133a1f22,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'yourName', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'yourName', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_95,4a5372a1ea84e70c9cfe31cec7937bb8,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_96,f99ecaecbd83c0b689c0fd9c1f74f862,1,1,0,0,0,planning_schema_key,planning,False,0,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'email', 'value': 'example@example.com'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'email', 'value': 'example@example.com'}",0,,0,,0,,0,
unconstrained,run_97,46d628ab3fe79c735ef394fb0e3b7174,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_98,afa987ab8ffd8dd9ddbcf9e7fef7e2a1,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""firstName"",""value"":""John""}, {""tool"":""fill"",""key"":""lastName"",""value"":""Doe""}, {""tool"":""check"",""key"":""gender"",""value"":""Male""}, {""tool"":""set_range"",""key"":""age"",""value"":30}, {""tool"":""click"",""key"":""submit""}",1,1,1,2,2,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""firstName"",""value"":""John""}, {""tool"":""fill"",""key"":""lastName"",""value"":""Doe""}, {""tool"":""check"",""key"":""gender"",""value"":""Male""}, {""tool"":""set_range"",""key"":""age"",""val",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_99,fae9a497c2ca7a13f38b968c7b41f9ae,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""firstName"",""value"":""John""},
 {""tool"":""fill"",""key"":""lastName"",""value"":""Doe""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""firstName"",""value"":""John""},  {""tool"":""fill"",""key"":""lastName"",""value"":""Doe""},  {""tool"":""click"",""key"":""submit""}",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_100,9c37e623fcd58ed065627f574d7e01cc,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
